CD_UF;UF;CD_MUNICIPIO;NOME MUNICIPIO;CAPITAL;REGIAO METROPOLITANA;TEMPO_2010;TEMPO_2011;TEMPO_2012
28;SE;2800308;Aracaju;Sim;ARACAJU;31;27;28
15;PA;1500800;Ananindeua;Não;BELEM;42;30;24
15;PA;1501402;Belém;Sim;BELEM;33;18;15
15;PA;1501501;Benevides;Não;BELEM;38;29;11
15;PA;1202400;Castanhal;Não;BELEM;21;19;15
15;PA;1504422;Marituba;Não;BELEM;40;20;20
15;PA;1506351;Santa Bárbara Do Pará;Não;BELEM;32;22;20
15;PA;1206500;Santa Izabel Do Pará;Não;BELEM;25;17;14
31;MG;3105004;Baldim;Não;BELO HORIZONTE;25;16;11
31;MG;3106200;Belo Horizonte;Sim;BELO HORIZONTE;39;17;10
31;MG;3106705;Betim;Não;BELO HORIZONTE;38;13;12
31;MG;3109006;Brumadinho;Não;BELO HORIZONTE;33;20;12
31;MG;3110004;Caeté;Não;BELO HORIZONTE;39;38;37
31;MG;3112505;Capim Branco;Não;BELO HORIZONTE;29;11;10
31;MG;3117876;Confins;Não;BELO HORIZONTE;21;11;10
31;MG;3118601;Contagem;Não;BELO HORIZONTE;41;30;25
31;MG;3124104;Esmeraldas;Não;BELO HORIZONTE;47;35;23
31;MG;3126000;Florestal;Não;BELO HORIZONTE;23;15;15
31;MG;3129806;Ibirité;Não;BELO HORIZONTE;54;26;11
31;MG;3130101;Igarapé;Não;BELO HORIZONTE;33;19;17
31;MG;3132206;Itaguara;Não;BELO HORIZONTE;21;10;10
31;MG;3133709;Itatiaiuçu;Não;BELO HORIZONTE;23;21;17
31;MG;3134608;Jaboticatubas;Não;BELO HORIZONTE;26;13;11
31;MG;3136652;Juatuba;Não;BELO HORIZONTE;29;26;26
31;MG;3137601;Lagoa Santa;Não;BELO HORIZONTE;32;20;15
31;MG;3140159;Mário Campos;Não;BELO HORIZONTE;42;27;23
31;MG;3140704;Mateus Leme;Não;BELO HORIZONTE;24;24;13
31;MG;3141108;Matozinhos;Não;BELO HORIZONTE;28;14;12
31;MG;3144805;Nova Lima;Não;BELO HORIZONTE;39;27;11
31;MG;3136603;Nova União;Não;BELO HORIZONTE;22;18;11
31;MG;3149309;Pedro Leopoldo;Não;BELO HORIZONTE;32;14;11
31;MG;3153905;Raposos;Não;BELO HORIZONTE;50;37;12
31;MG;3154606;Ribeirão Das Neves;Não;BELO HORIZONTE;58;19;10
31;MG;3154804;Rio Acima;Não;BELO HORIZONTE;39;31;15
31;MG;3155306;Rio Manso;Não;BELO HORIZONTE;23;13;13
31;MG;3156700;Sabará;Não;BELO HORIZONTE;46;43;17
31;MG;3157807;Santa Luzia;Não;BELO HORIZONTE;50;28;21
31;MG;3162922;São Joaquim De Bicas;Não;BELO HORIZONTE;32;13;10
31;MG;3162955;São José Da Lapa;Não;BELO HORIZONTE;39;12;12
31;MG;3165537;Sarzedo;Não;BELO HORIZONTE;48;28;12
31;MG;3168309;Taquaraçu De Minas;Não;BELO HORIZONTE;25;25;18
31;MG;3171204;Vespasiano;Não;BELO HORIZONTE;47;42;37
41;PR;4100202;Adrianópolis;Não;CURITIBA;28;14;12
41;PR;4100301;Agudos Do Sul;Não;CURITIBA;23;21;12
41;PR;4100400;Almirante Tamandaré;Não;CURITIBA;47;39;37
41;PR;4101804;Araucária;Não;CURITIBA;36;36;34
41;PR;4102307;Balsa Nova;Não;CURITIBA;27;19;13
41;PR;4103107;Bocaiúva Do Sul;Não;CURITIBA;40;26;22
41;PR;4104006;Campina Grande Do Sul;Não;CURITIBA;35;16;11
41;PR;4104105;Campo Do Tenente;Não;CURITIBA;21;10;10
41;PR;4104204;Campo Largo;Não;CURITIBA;33;14;12
41;PR;4104253;Campo Magro;Não;CURITIBA;45;30;15
